ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
0,World,1950,2477674.732,2499322.157,19.1661
0,World,1951,2520969.582,2543130.38,19.502
0,World,1952,2565291.179,2590270.898,19.8635
0,World,1953,2615250.618,2640278.797,20.247
0,World,1954,2665306.975,2691979.339,20.6435
0,World,1955,2718651.703,2746072.141,21.0583
0,World,1956,2773492.579,2801002.631,21.4795
0,World,1957,2828512.683,2857866.857,21.9156
0,World,1958,2887221.03,2916108.097,22.3622
0,World,1959,2944995.164,2970292.188,22.7777
0,World,1960,2995589.212,3019233.434,23.153
0,World,1961,3042877.656,3068370.609,23.5298
0,World,1962,3093863.563,3126686.743,23.977
0,World,1963,3159509.922,3195779.247,24.5069
0,World,1964,3232048.572,3267212.338,25.0547
0,World,1965,3302376.104,3337111.983,25.5907
0,World,1966,3371847.862,3406417.036,26.1222
0,World,1967,3440986.209,3475448.166,26.6515
0,World,1968,3509910.122,3546810.808,27.1988
0,World,1969,3583711.493,3620655.275,27.765
0,World,1970,3657599.057,3695390.336,28.3382
0,World,1971,3733181.615,3770163.092,28.9116
0,World,1972,3807144.569,3844800.885,29.4839
0,World,1973,3882457.201,3920251.504,30.0625
0,World,1974,3958045.806,3995517.077,30.6397
0,World,1975,4032988.348,4069437.23,31.2065
0,World,1976,4105886.113,4142505.882,31.7669
0,World,1977,4179125.652,4215772.49,32.3287
0,World,1978,4252419.327,4289657.708,32.8953
0,World,1979,4326896.089,4365582.871,33.4775
0,World,1980,4404269.653,4444007.706,34.0789
0,World,1981,4483745.758,4524627.658,34.6972
0,World,1982,4565509.559,4607984.87,35.3364
0,World,1983,4650460.182,4691884.238,35.9798
0,World,1984,4733308.294,4775836.074,36.6236
0,World,1985,4818363.854,4861730.613,37.2823
0,World,1986,4905097.372,4950063.34,37.9596
0,World,1987,4995029.307,5040984.495,38.6569
0,World,1988,5086939.683,5132293.974,39.3571
0,World,1989,5177648.264,5223704.308,40.0581
0,World,1990,5269760.352,5316175.862,40.7672
0,World,1991,5362591.372,5406245.868,41.4579
0,World,1992,5449900.363,5492686.092,42.1207
0,World,1993,5535471.822,5577433.523,42.7706
0,World,1994,5619395.224,5660727.993,43.4094
0,World,1995,5702060.762,5743219.454,44.042
0,World,1996,5784378.146,5825145.298,44.6702
0,World,1997,5865912.45,5906481.261,45.2939
0,World,1998,5947050.072,5987312.48,45.9138
0,World,1999,6027574.888,6067758.458,46.5307
0,World,2000,6107942.028,6148898.975,47.1529
0,World,2001,6189855.922,6230746.982,47.7806
0,World,2002,6271638.043,6312407.36,48.4068
0,World,2003,6353176.677,6393898.365,49.0317
0,World,2004,6434620.053,6475751.478,49.6594
0,World,2005,6516882.903,6558176.119,50.2915
0,World,2006,6599469.335,6641416.218,50.9298
0,World,2007,6683363.101,6725948.544,51.578
0,World,2008,6768533.988,6811597.272,52.2348
0,World,2009,6854660.556,6898305.908,52.8998
0,World,2010,6941951.26,6985603.105,53.5692
0,World,2011,7029254.95,7073125.425,54.2404
0,World,2012,7116995.9,7161697.921,54.9196
0,World,2013,7206399.942,7250593.37,55.6013
0,World,2014,7294786.798,7339013.419,56.2793
0,World,2015,7383240.04,7426597.537,56.951
0,World,2016,7469955.033,7513474.238,57.6172
0,World,2017,7556993.443,7599822.404,58.2794
0,World,2018,7642651.364,7683789.828,58.9233
0,World,2019,7724928.292,7764951.032,59.5456
0,World,2020,7804973.773,7840952.88,60.1285
0,World,2021,7876931.987,7909295.152,60.6525
0,World,2022,7941658.316,7975105.156,61.1572
0,World,2023,8008551.995,8045311.448,61.6956
0,World,2024,8082070.9,8118836,62.2594
0,World,2025,8155601.099,8191988.453,62.8204
0,World,2026,8228375.807,8264364.51,63.3754
0,World,2027,8300353.212,8335977.671,63.9246
0,World,2028,8371602.13,8406828.792,64.4679
0,World,2029,8442055.453,8476889.391,65.0052
0,World,2030,8511723.329,8546141.327,65.5362
0,World,2031,8580559.324,8614532.744,66.0607
0,World,2032,8648506.165,8682091.984,66.5788
0,World,2033,8715677.802,8748798.542,67.0903
0,World,2034,8781919.281,8814575.171,67.5947
0,World,2035,8847231.061,8879397.401,68.0918
0,World,2036,8911563.741,8943206.702,68.5811
0,World,2037,8974849.663,9006026.37,69.0628
0,World,2038,9037203.076,9067889.026,69.5372
0,World,2039,9098574.977,9128661.215,70.0033
0,World,2040,9158747.453,9188250.492,70.4602
0,World,2041,9217753.531,9246673.3,70.9083
0,World,2042,9275593.07,9303896.851,71.3471
0,World,2043,9332200.631,9359836.42,71.776
0,World,2044,9387472.21,9414408.423,72.1945
0,World,2045,9441344.637,9467543.575,72.602
0,World,2046,9493742.512,9519190.804,72.9981
0,World,2047,9544639.095,9569297.886,73.3823
0,World,2048,9593956.678,9617774.47,73.754
0,World,2049,9641592.262,9664516.146,74.1125
0,World,2050,9687440.029,9709491.761,74.4574
0,World,2051,9731543.492,9752656.916,74.7884
0,World,2052,9773770.339,9794102.043,75.1062
0,World,2053,9814433.747,9833861.191,75.4111
0,World,2054,9853288.635,9871900.602,75.7028
0,World,2055,9890512.569,9908304.869,75.982
0,World,2056,9926097.169,9943123.262,76.249
0,World,2057,9960149.356,9976440.15,76.5045
0,World,2058,9992730.945,10008310.11,76.7489
0,World,2059,10023889.28,10038705.86,76.982
0,World,2060,10053522.45,10067733.61,77.2046
0,World,2061,10081944.77,10095573.06,77.4181
0,World,2062,10109201.36,10122307.68,77.6231
0,World,2063,10135414,10147949.12,77.8197
0,World,2064,10160484.23,10172513.78,78.0081
